Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2024-04-26,27.13034439086914,27.419904949549355,26.38926668831006,26.516868789612662,135994600,15.029999732971191,15.489999771118164,16.059999465942383,14.920000076293945,-0.1966862389937517,30.70539653068299,62.301587301587304,0.0
2024-04-29,27.454259872436523,27.645665835719434,26.934033752447196,27.522970713506254,102355000,14.670000076293945,15.369999885559082,15.420000076293945,14.630000114440918,-0.13400238407312148,26.97096002165355,56.74603174603175,0.0
2024-04-30,25.883760452270508,27.41008600221662,25.878851599597755,27.140157142756248,125248600,15.649999618530273,14.819999694824219,15.899999618530273,14.670000076293945,-0.002549392155691166,37.13693102045533,67.26190476190477,0.0
2024-05-01,25.32427215576172,26.894770074670895,25.162315570020965,25.594202918961255,208076800,15.390000343322754,15.75,16.219999313354492,14.350000381469727,-0.03631809104621653,34.43984293260015,66.26984126984127,0.0
2024-05-02,26.261659622192383,26.42852504097083,25.127958042772367,25.97209909761151,124829800,14.680000305175781,15.140000343322754,16.09000015258789,14.600000381469727,-0.044892621048851944,27.074696842348523,57.14285714285714,0.0
2024-05-03,27.827251434326172,28.028471340648103,27.35119380651478,27.64566319500609,150878000,13.489999771118164,14.510000228881836,14.579999923706055,13.479999542236328,-0.10246174246262574,14.730292180503254,26.785714285714285,0.0
2024-05-06,28.74010467529297,28.759734471017136,28.03337960821384,28.180613373129024,82530800,13.489999771118164,13.979999542236328,14.020000457763672,13.4399995803833,-0.08043628486973275,14.730292180503254,26.984126984126984,0.0
2024-05-07,28.74010467529297,29.068926687864256,28.60268487215042,28.81862947472633,93320400,13.229999542236328,13.520000457763672,13.640000343322754,13.15999984741211,-0.1546325965036166,12.033194199760356,19.841269841269842,0.0
2024-05-08,28.68611717224121,28.965861874045164,28.195336730875848,28.219875378508355,78027200,13.0,13.239999771118164,13.510000228881836,12.9399995803833,-0.1552956653675256,9.64730668110237,13.492063492063492,0.0
2024-05-09,28.843168258666992,28.956047541370186,28.342571957866582,28.710657307968745,81439200,12.6899995803833,13.079999923706055,13.289999961853027,12.680000305175781,-0.13555862966098564,6.4315344897723365,6.944444444444445,0.0
2024-05-10,29.03947639465332,29.481179519120026,28.73028607970534,29.13272587214002,92669600,12.550000190734863,12.770000457763672,12.960000038146973,12.5,-0.06968121544344441,4.9792585715936415,4.9603174603174605,0.0
2024-05-13,29.230884552001953,29.432104463514854,28.94623098966822,29.407563943040053,67722000,13.600000381469727,13.260000228881836,13.65999984741211,13.25,0.008154233670712996,15.871377422372488,32.142857142857146,0.0
2024-05-14,29.775650024414062,29.88853117930423,29.0934654750579,29.132728811050814,92952800,13.420000076293945,13.710000038146973,14.029999732971191,13.270000457763672,0.014361340939661238,14.00415422141391,25.793650793650798,0.0
2024-05-15,31.149837493896484,31.223453442185463,29.96705661846907,30.276246971204866,130481400,12.449999809265137,13.729999542236328,13.9399995803833,12.380000114440918,-0.04230770697960484,3.9419101504193796,2.976190476190476,0.0
2024-05-16,30.958433151245117,31.508104884895896,30.914262833765473,31.09585108465781,87715200,12.420000076293945,12.520000457763672,12.670000076293945,12.329999923706055,-0.02127655736937384,3.6307095812221912,1.984126984126984,0.0
2024-05-17,30.889720916748047,31.09584967973303,30.438203800403844,30.96333873328101,70099600,11.989999771118164,12.279999732971191,12.479999542236328,11.90999984741211,-0.04462154670165852,0.0,0.3968253968253968,0.0
2024-05-20,31.527734756469727,31.670061534924308,30.894629404912372,30.928983886307776,74539000,12.149999618530273,12.270000457763672,12.59000015258789,12.069999694824219,-0.10661770016676675,1.6460890814290752,1.1904761904761905,0.0
2024-05-21,31.689697265625,31.738774567574808,31.090944446506217,31.135114767132666,62314000,11.859999656677246,12.300000190734863,12.5600004196167,11.84000015258789,-0.11624444193352845,0.0,0.3968253968253968,0.0
2024-05-22,31.67006492614746,31.90073235922685,31.12529827400279,31.748591603092805,80039400,12.289999961853027,12.050000190734863,12.8100004196167,11.779999732971191,-0.01285139356331877,4.365485585332895,2.7777777777777777,0.0
2024-05-23,31.19891357421875,32.641809319346365,30.821012396789083,32.63690046634479,130877800,12.770000457763672,11.529999732971191,13.369999885559082,11.520000457763672,0.028180384808352166,9.238587349746666,11.507936507936508,0.0
2024-05-24,32.072505950927734,32.33752787871884,31.380505498703695,31.532648132549497,82558000,11.930000305175781,12.859999656677246,12.890000343322754,11.890000343322754,-0.005004125695390882,0.7106665235025545,0.7936507936507936,0.0
2024-05-28,32.42095184326172,32.44058350847406,31.802571238680724,32.32279726155729,83186400,12.920000076293945,12.510000228881836,13.4399995803833,12.359999656677246,0.06337452526248022,10.761426205015978,15.476190476190476,0.0
2024-05-29,31.74367904663086,32.11667322989346,31.50810278763406,31.52773445458026,79282200,14.279999732971191,13.75,14.319999694824219,13.6899995803833,0.20404722987757196,24.568530120570582,55.55555555555556,0.0
2024-05-30,30.722856521606445,31.55718556310632,30.423482009013217,31.532645041984217,84703600,14.470000267028809,14.819999694824219,14.880000114440918,13.670000076293945,0.17738000910840457,26.497469664683248,61.50793650793651,0.0
2024-05-31,30.688499450683594,30.865180703661284,28.936413478952737,30.72285393074273,143746400,12.920000076293945,14.5,14.869999885559082,12.84000015258789,0.011746250051156482,10.761426205015978,15.674603174603174,0.0
2024-06-03,30.987876892089844,31.483566188269798,29.91797537586366,31.277437428539663,111435000,13.109999656677246,13.079999923706055,14.3100004196167,13.0,0.09891025325368408,12.690356067155328,22.42063492063492,0.0
2024-06-04,31.21854591369629,31.473750109903996,30.560900010748167,30.919169528239312,88491800,13.15999984741211,13.510000228881836,14.079999923706055,13.109999656677246,0.018575833568184263,13.197972246236207,23.41269841269841,0.0
2024-06-05,33.10314178466797,33.11786834428698,31.728958691167794,31.959626115212917,104871400,12.630000114440918,13.140000343322754,13.25,12.600000381469727,-0.11554619393448429,7.8172639847148755,9.126984126984127,0.0
2024-06-06,33.063880920410156,33.31417625893814,32.808672984506885,33.245467294123664,73031200,12.579999923706055,12.75,12.979999542236328,12.539999961853027,-0.1306150869692303,7.309647805633998,8.73015873015873,0.0
2024-06-07,32.94118118286133,33.535025006485725,32.69579098742857,32.94118118286133,89943400,12.220000267028809,12.6899995803833,13.079999923706055,12.109999656677246,-0.05417955148077125,3.654828743803658,2.7777777777777777,0.0
2024-06-10,33.289642333984375,33.4025197525519,32.62708940546093,32.68107181584666,72041800,12.739999771118164,13.09000015258789,13.279999732971191,12.619999885559082,-0.02822272274970139,8.93401183311415,12.698412698412698,0.0
2024-06-11,33.97673416137695,34.02090260713366,32.71542848187756,33.03934165050042,71386800,12.850000381469727,12.850000381469727,13.470000267028809,12.779999732971191,-0.023556190694283607,10.050769363486742,15.873015873015872,0.0
2024-06-12,35.316558837890625,35.83678488878525,34.70799216096129,34.850318933148166,124402600,12.039999961853027,13.100000381469727,13.149999618530273,11.9399995803833,-0.04671418426301477,1.827414371901829,1.5873015873015872,0.0
2024-06-13,35.88096237182617,36.26377055971256,35.370550206524975,36.10672095072435,87285000,11.9399995803833,12.050000190734863,12.680000305175781,11.880000114440918,-0.05087443141527548,0.8121820137400756,1.1904761904761905,0.0
2024-06-14,36.401187896728516,36.4208195655717,35.69446654016389,35.802435102264425,71555000,12.65999984741211,12.220000267028809,13.449999809265137,12.119999885559082,0.03600651151951917,8.121829819374074,11.507936507936508,0.0
2024-06-17,37.72138595581055,38.14345744537198,36.15579511094062,36.455171487126236,93354600,12.75,13.069999694824219,13.289999961853027,12.5,0.0007849473360672654,9.035537005324988,14.285714285714285,0.0
2024-06-18,37.74102020263672,37.9029786620075,37.32876264645273,37.706665718317886,66433200,12.300000190734863,12.699999809265137,12.739999771118164,12.239999771118164,-0.04280156999279072,4.467010757543734,4.761904761904762,0.0
2024-06-20,36.85270690917969,38.114016421670456,36.42573025942921,38.01585807249471,105455000,13.279999732971191,12.5,13.550000190734863,12.180000305175781,0.10299001453878076,14.41624526684632,30.952380952380953,0.0
2024-06-21,36.51406478881836,37.068645327477874,36.180333946205835,36.759455004140584,77341800,13.199999809265137,13.220000267028809,13.779999732971191,12.989999771118164,0.10552766106892841,13.604063253106244,29.166666666666668,0.0
2024-06-24,35.27729797363281,36.6269442331543,35.23803838270407,36.22941326036245,93754600,13.329999923706055,13.850000381469727,13.880000114440918,13.149999618530273,0.05292259750152395,14.923861445927194,32.34126984126984,0.0
2024-06-25,36.455169677734375,36.528787490977514,35.51778100513486,35.72390788672962,77675000,12.84000015258789,13.479999542236328,13.520000457763672,12.84000015258789,0.007058835497089522,9.949244191275904,17.46031746031746,0.0
2024-06-26,36.68327713012695,36.80151387811977,36.16598900848435,36.25959137791771,72549600,12.550000190734863,12.8100004196167,13.239999771118164,12.369999885559082,0.020325202936851694,7.0050819709748,9.523809523809524,0.0
2024-06-27,36.949310302734375,37.29416902875528,36.417239332292226,36.61430307230912,74115400,12.239999771118164,12.6899995803833,12.770000457763672,12.210000038146973,-0.07831325171422598,3.857869406252018,3.968253968253968,0.0
2024-06-28,36.36797332763672,38.195732042178115,36.18568871541135,37.0921803908599,107803000,12.4399995803833,12.239999771118164,12.760000228881836,11.869999885559082,-0.057575775747238156,5.888324440602207,6.944444444444445,0.0
2024-07-01,36.964088439941406,37.09218043133897,35.678252174994576,36.535478857411206,86557400,12.220000267028809,12.979999542236328,13.260000228881836,12.100000381469727,-0.08327079242537905,3.654828743803658,3.7698412698412698,0.0
2024-07-02,38.09720230102539,38.1218329188296,36.574888794427764,36.5995231709101,74950200,12.029999732971191,12.670000076293945,12.880000114440918,11.850000381469727,-0.06308414408028218,1.72588919969099,1.984126984126984,0.0
2024-07-03,39.03325653076172,39.07266627532916,37.9099942403223,37.9099942403223,56150400,12.09000015258789,12.130000114440918,12.229999542236328,11.949999809265137,-0.03665338893672454,2.335030550982706,3.1746031746031744,0.0
2024-07-05,40.21562957763672,40.324014826884714,39.131784602513505,39.20075635045707,79624600,12.479999542236328,12.369999885559082,12.609999656677246,11.84000015258789,0.01960782480441492,6.294415447472244,10.515873015873016,0.0
2024-07-08,40.48166275024414,40.629461492314626,40.0431979097607,40.30430576323082,73365600,12.369999885559082,12.90999984741211,12.90999984741211,12.3100004196167,-0.005626985304292287,5.17766759907297,7.142857142857142,0.0
2024-07-09,40.570335388183594,41.13196451310575,40.21069759769222,40.85114995064467,72033600,12.510000228881836,12.479999542236328,12.609999656677246,12.350000381469727,0.023731583921113852,6.598990964104762,11.507936507936508,0.0
2024-07-10,41.841400146484375,41.97441601296448,40.72799318340721,41.04822129882459,77554800,12.850000381469727,12.510000228881836,12.920000076293945,12.390000343322754,0.06816298143807265,10.050769363486742,22.023809523809522,0.0
2024-07-11,39.092369079589844,41.905442752516564,38.77214097573875,41.86110538485071,149329000,12.920000076293945,12.880000114440918,13.329999923706055,12.229999542236328,0.06865177115224363,10.761426205015978,23.809523809523807,0.0
2024-07-12,39.72789764404297,40.861011316076926,39.06773844565457,39.17119606217761,101019800,12.460000038146973,12.869999885559082,12.890000343322754,12.109999656677246,-0.0016025244249144865,6.091374785023885,10.119047619047619,0.0
2024-07-15,40.02348709106445,41.19601413696185,39.52590581128427,40.13679994962176,109900400,13.119999885559082,12.779999732971191,13.260000228881836,12.75,0.060630558362054776,12.791881239366168,31.746031746031743,0.0
2024-07-16,40.05304718017578,40.57033518278645,39.28449909837515,40.36834760805588,83637600,13.1899995803833,13.380000114440918,13.470000267028809,12.949999809265137,0.05435646195525634,13.502538080895404,33.53174603174603,0.0
2024-07-17,36.530555725097656,38.215443535204926,36.50099371810517,38.09720678327071,142840000,14.479999542236328,13.600000381469727,14.880000114440918,13.539999961853027,0.1268481799515846,26.598985154920772,65.87301587301587,0.0
2024-07-18,35.983699798583984,37.40255186989752,35.24964126684297,37.34835925090879,131678400,15.930000305175781,14.270000457763672,16.43000030517578,14.079999923706055,0.2329721525624977,41.319805938399604,79.36507936507937,0.0
2024-07-19,35.00823974609375,36.441874834261796,34.70279451038275,35.86546647782815,118249600,16.520000457763672,16.440000534057617,17.190000534057617,10.619999885559082,0.3258427293087307,47.30965555121266,82.93650793650794,0.0
2024-07-22,36.53547668457031,36.76702251856716,35.530455079860864,36.284220343723476,112808600,14.90999984741211,16.790000915527344,16.889999389648438,14.75,0.13643292511177862,30.964470740253663,70.23809523809523,0.0
2024-07-23,36.141353607177734,37.013355706800866,36.03296835846878,36.32363823079538,87127000,14.720000267028809,15.210000038146973,15.350000381469727,13.899999618530273,0.11599702314782379,29.035540878114315,66.66666666666666,0.0
2024-07-24,32.24442672729492,34.67322796515428,32.04736676567636,34.599332358886244,159575200,18.040000915527344,15.350000381469727,18.459999084472656,15.180000305175781,0.24585645620408636,62.74113317622072,92.06349206349206,0.0
2024-07-25,31.17043685913086,33.175550636285145,30.608807670931224,32.298620983084945,188128000,18.459999084472656,18.40999984741211,19.360000610351562,16.420000076293945,0.15881975711418272,67.00507422539614,93.65079365079364,0.0
2024-07-26,32.06214904785156,32.6828947537678,31.42169283341686,32.02273554817104,137407000,16.389999389648438,17.969999313354492,18.049999237060547,16.3700008392334,-0.007869313832502889,45.989847676418385,81.34920634920636,0.0
