Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2023-08-22,18.43159294128418,18.911909783388552,18.3248550426943,18.907058901986762,180368000,16.969999313354492,16.959999084472656,17.579999923706055,16.610000610351562,0.030984219759947473,19.594590862695945,25.793650793650798,0.0
2023-08-23,19.3000431060791,19.465000818557336,18.572288818811867,18.606250537489018,175454000,15.979999542236328,16.639999389648438,17.100000381469727,15.90999984741211,-0.047675870779067764,14.816599970837451,19.841269841269842,0.0
2023-08-24,18.028902053833008,19.84828803282897,17.999791211890027,19.833733537245045,232397200,17.200000762939453,15.569999694824219,17.31999969482422,15.479999542236328,-0.038568957532118975,20.704636403403477,30.158730158730158,0.0
2023-08-25,18.455852508544922,18.708140929204365,17.63591467870793,18.159898748717975,278289400,15.680000305175781,17.209999084472656,17.360000610351562,15.449999809265137,-0.09364156088598885,13.368727290401544,17.857142857142858,0.0
2023-08-28,18.868242263793945,19.004089136621264,18.475256138607826,18.89735310116044,182641000,15.079999923706055,16.239999771118164,16.280000686645508,15.0,-0.11967304947426538,10.47297272417973,17.063492063492063,0.0
2023-08-29,20.071460723876953,20.144236885659243,18.771206378841047,18.824575317378105,187495600,14.449999809265137,15.079999923706055,15.300000190734863,14.34000015258789,-0.14849732504739988,7.432431810449325,13.095238095238097,0.0
2023-08-30,20.406232833862305,20.51296888101451,19.930766876111473,20.100575485745686,185958200,13.880000114440918,14.529999732971191,14.699999809265137,13.829999923706055,-0.13141423579174427,4.681468194411101,9.523809523809524,0.0
2023-08-31,20.590595245361328,20.852587249214753,20.386824920658647,20.396528533850436,162242800,13.569999694824219,13.979999542236328,14.0,13.4399995803833,-0.21104656436624902,3.185327261238996,5.357142857142857,0.0
2023-09-01,20.517818450927734,21.0369496641146,20.255826478634898,20.964173499330563,165058400,13.09000015258789,13.5600004196167,13.5600004196167,13.020000457763672,-0.16517857794511415,0.8687272904015447,0.7936507936507936,0.0
2023-09-05,20.571191787719727,20.774962131421052,20.212165469249342,20.36256871158257,123778600,14.010000228881836,14.149999618530273,14.470000267028809,13.699999809265137,-0.07095488728366361,5.30888183718166,13.095238095238097,0.0
2023-09-06,20.027795791625977,20.493559904816475,19.688178632015326,20.4450418457473,148058200,14.449999809265137,14.270000457763672,15.300000190734863,14.130000114440918,0.0,7.432431810449325,14.880952380952381,0.0
2023-09-07,19.59114646911621,19.697882508984463,19.10597693095625,19.28063826081782,168623000,14.399999618530273,14.8100004196167,15.6899995803833,14.399999618530273,0.03746394090792138,7.19111816281834,14.285714285714285,0.0
2023-09-08,19.649368286132812,20.008394595084678,19.48926143394783,19.557186730822583,149541600,13.84000015258789,14.220000267028809,14.869999885559082,13.579999923706055,0.01989686542636049,4.488418196841313,9.523809523809524,0.0
2023-09-11,20.31890106201172,20.420786222271698,19.814324291045732,20.129685235593207,141712800,13.800000190734863,14.170000076293945,14.329999923706055,13.739999771118164,0.054239880051231815,4.295368199271525,9.126984126984127,0.0
2023-09-12,19.668773651123047,20.284939190749586,19.600850211455935,20.05690891406006,155524200,14.229999542236328,14.020000457763672,14.420000076293945,13.710000038146973,0.015703019968619225,6.370654522477992,14.682539682539684,0.0
2023-09-13,19.862842559814453,20.129687317775822,19.49896536344,19.688183060205823,170849400,13.479999542236328,14.420000076293945,14.680000305175781,13.40999984741211,-0.06712804704722963,2.7509636160382236,4.166666666666666,0.0
2023-09-14,20.32860565185547,20.49356337910665,19.794918016266347,20.134537084227603,152379800,12.819999694824219,13.390000343322754,13.460000038146973,12.789999961853027,-0.10972221983067776,0.0,0.3968253968253968,0.0
2023-09-15,19.285491943359375,20.17820409728425,19.13023781665724,20.110280648198962,179839600,13.789999961853027,12.699999809265137,14.170000076293945,12.680000305175781,-0.0036127305045956515,4.661221542607746,9.920634920634921,0.0
2023-09-18,19.32915496826172,19.513519915690747,19.08171931181812,19.130235526563936,124798200,14.0,14.399999618530273,14.75,13.859999656677246,0.014492739601511984,5.67035188517707,15.079365079365079,0.0
2023-09-19,19.21271324157715,19.32430386560844,18.72754369658,19.120531694306667,148741400,14.109999656677246,14.109999656677246,14.880000114440918,13.859999656677246,-0.008432880493278172,6.198942223563242,15.873015873015872,0.0
2023-09-20,18.379663467407227,19.42645299058779,18.355319913743653,19.363158265227224,196038400,15.140000343322754,14.180000305175781,15.149999618530273,13.569999694824219,0.12314546420311179,11.148488685234703,23.41269841269841,0.0
2023-09-21,17.33287811279297,17.907395032436607,17.318272348540948,17.79541317281719,216821200,17.540000915527344,15.489999771118164,17.540000915527344,15.100000381469727,0.36817483097200987,22.68140754070828,38.88888888888889,0.0
2023-09-22,17.347484588623047,17.90739384974086,17.293927646843425,17.590923882316293,188181200,17.200000762939453,17.309999465942383,17.40999984741211,15.930000305175781,0.24728069691946608,21.047577025808508,37.5,0.0
2023-09-25,17.576318740844727,17.595794332837848,17.045620931447644,17.191686014101357,162538400,16.899999618530273,17.25,18.40999984741211,16.790000915527344,0.20714282989501953,19.60595701325905,32.142857142857146,0.0
2023-09-26,16.792442321777344,17.27445105523623,16.636639474143365,17.19168259168454,210679400,18.940000534057617,18.030000686645508,19.5,17.170000076293945,0.34231048865367475,29.408940102657695,50.39682539682539,0.0
2023-09-27,16.89468765258789,17.172208303723167,16.373727703453635,16.948244595314776,256871600,18.219999313354492,18.290000915527344,19.709999084472656,18.030000686645508,0.20343453766103248,25.949059404969592,43.25396825396825,0.0
2023-09-28,17.30366325378418,17.610395387805895,16.617164606654242,16.743752206160863,268145800,17.34000015258789,18.219999313354492,18.770000457763672,17.059999465942383,-0.011402551453825849,21.720327532341976,39.285714285714285,0.0
2023-09-29,17.34261131286621,18.014504149848854,17.15272899872404,17.810016075324683,286858200,17.520000457763672,16.8700008392334,17.739999771118164,15.829999923706055,0.018604632594767967,22.585297706764003,40.07936507936508,0.0
2023-10-02,17.756460189819336,17.96581810166195,17.274449638594817,17.366955888618282,236463200,17.610000610351562,17.309999465942383,18.549999237060547,16.93000030517578,0.042011893955476554,23.017782793975012,40.87301587301587,0.0
2023-10-03,16.81678581237793,17.717510400330518,16.573346533764333,17.386432832832483,266539000,19.780000686645508,17.809999465942383,20.479999542236328,17.520000457763672,0.04435058758722921,33.44546147293499,59.523809523809526,0.0
2023-10-04,17.498416900634766,17.620136555401466,16.865475067306832,16.933637776809057,252759200,18.579999923706055,20.719999313354492,20.8799991607666,18.299999237060547,0.01975854137863209,27.678999753813642,48.41269841269841,0.0
2023-10-05,17.313404083251953,17.52763000355831,16.797312086743382,17.474073059158094,218006200,18.489999771118164,18.670000076293945,19.579999923706055,18.260000228881836,0.06632062332240762,27.24651466660263,47.023809523809526,0.0
2023-10-06,18.184913635253906,18.35045242142194,16.753491324714545,16.870342997366116,294897400,17.450000762939453,18.729999542236328,19.93000030517578,17.190000534057617,-0.003995416266852847,22.248922453497265,39.682539682539684,0.0
2023-10-09,18.452695846557617,18.545202092699338,17.5957886486258,17.824622137384992,210966000,17.700000762939453,19.540000915527344,19.600000381469727,17.559999465942383,0.005110741026038701,23.45026788118603,41.66666666666667,0.0
2023-10-10,18.754562377929688,19.168408411538344,18.42835277652173,18.506253271929044,216109600,17.030000686645508,17.700000762939453,17.860000610351562,16.510000228881836,-0.13902931772174643,20.23066176835862,34.92063492063492,0.0
2023-10-11,19.153799057006836,19.187880401275123,18.696133964479838,18.959046926364643,191710800,16.09000015258789,16.950000762939453,17.780000686645508,16.09000015258789,-0.13401505819928428,15.713600393898172,28.76984126984127,0.0
2023-10-12,18.929838180541992,19.49948518160209,18.559809449562678,19.21709659381768,236509200,16.690000534057617,16.079999923706055,18.079999923706055,15.4399995803833,-0.0973498788178565,18.65060645413686,30.158730158730158,0.0
2023-10-13,18.214126586914062,19.12458896065554,17.999900692296738,19.03208270424462,259511000,19.31999969482422,16.530000686645508,20.780000686645508,16.5,0.10716325788685888,33.854165321423004,59.92063492063492,0.0
2023-10-16,18.827590942382812,18.98826174092256,18.389401401199525,18.413744955049577,173152200,17.209999084472656,19.100000381469727,19.56999969482422,17.139999389648438,-0.02768370945456511,22.864579245862195,39.88095238095239,0.0
2023-10-17,18.647451400756836,18.900628514534333,17.94147700659001,18.26768665873789,210387000,17.8799991607666,17.40999984741211,18.540000915527344,16.969999313354492,0.04991182852902876,27.27762347048386,45.23809523809524,0.0
2023-10-18,17.858707427978516,18.58902533744123,17.688300658688345,18.24334197271289,263165200,19.219999313354492,18.360000610351562,20.149999618530273,17.8799991607666,0.19453071044646175,35.6744672687183,60.71428571428571,0.0
2023-10-19,17.38156509399414,18.262814105543946,17.25497562735864,18.08753938275486,370050400,21.399999618530273,19.729999542236328,21.399999618530273,18.549999237060547,0.28220484923660916,47.8260851075095,76.5873015873016,0.0
2023-10-20,16.597688674926758,17.381563382390752,16.563607327410423,17.293925100978992,277722800,21.709999084472656,21.59000015258789,21.829999923706055,20.420000076293945,0.1237059745031317,51.80652371036666,78.96825396825396,0.0
2023-10-23,16.743755340576172,17.240371752765217,16.09620774579362,16.39320214202049,263599000,20.3700008392334,21.829999923706055,23.079999923706055,19.479999542236328,0.18361428953309966,44.33353399879601,69.44444444444444,0.0
2023-10-24,17.216022491455078,17.328004313395596,16.748619619713633,16.992058847574043,245074600,18.969999313354492,20.030000686645508,20.239999771118164,18.649999618530273,0.06096198007545972,36.11273852356886,56.15079365079365,0.0
2023-10-25,15.955011367797852,16.884949385871106,15.862505105769722,16.86060582821048,328363200,20.190000534057617,19.389999389648438,21.239999771118164,18.860000610351562,0.05046832754198616,47.12276935324781,68.65079365079364,0.0
2023-10-26,15.025074005126953,15.891717325250546,14.835190718231914,15.76512970551684,374047400,20.68000030517578,21.780000686645508,21.959999084472656,20.219999313354492,-0.03364482832658766,53.94647065877231,73.4126984126984,0.0
2023-10-27,15.239298820495605,15.692096037721889,15.068892064461775,15.37562515396984,294702200,21.270000457763672,20.389999389648438,22.06999969482422,19.719999313354492,-0.02026709559023787,57.99588840033534,77.38095238095238,0.0
2023-10-30,15.73104476928711,15.916057259279317,15.375622763809929,15.555768214731076,264305600,19.75,21.1299991607666,21.15999984741211,19.549999237060547,-0.030436956980347984,50.58394101643021,64.28571428571429,0.0
2023-10-31,15.959878921508789,16.013435861346498,15.385362989287646,15.73591522518232,222923600,18.139999389648438,19.860000610351562,19.860000610351562,17.969999313354492,-0.043753292237694086,38.83211239823878,47.22222222222222,0.0
2023-11-01,16.78270721435547,16.860607721995898,16.05238925874097,16.066995023518984,332635600,16.8700008392334,18.020000457763672,18.420000076293945,16.6299991607666,-0.16443782105026983,29.562050502690752,32.34126984126984,0.0
2023-11-02,17.673690795898438,17.7126419709641,17.23550122017522,17.410775936087955,234134000,15.65999984741211,16.59000015258789,16.6200008392334,15.579999923706055,-0.24274663364039062,20.729926966650357,24.6031746031746,0.0
2023-11-03,18.29689598083496,18.491646277733953,17.834361007596797,17.868442355986478,228661200,14.90999984741211,15.699999809265137,15.829999923706055,14.90999984741211,-0.29901271619531755,15.255474716772666,22.22222222222222,0.0
2023-11-06,18.506254196166992,18.60363028461286,18.17030864118788,18.408879965015533,183599600,14.890000343322754,15.390000343322754,15.579999923706055,14.84000015258789,-0.24607593198365807,15.109492943228119,22.22222222222222,0.0
2023-11-07,19.027212142944336,19.168405492478623,18.486776725790037,18.671789213398835,204502200,14.8100004196167,15.100000381469727,15.170000076293945,14.710000038146973,-0.18357216549477928,14.525551926797913,20.634920634920633,0.0
2023-11-08,19.061296463012695,19.197621866165782,18.710743303711247,19.085640019676557,187960200,14.449999809265137,14.90999984741211,15.09000015258789,14.300000190734863,-0.14344996500179374,11.897810391735975,18.650793650793652,0.0
2023-11-09,18.60849952697754,19.33394755569539,18.530599030122715,19.1538030049613,258365200,15.289999961853027,14.609999656677246,15.569999694824219,14.130000114440918,-0.02362706827358152,18.029198025379152,25.396825396825395,0.0
2023-11-10,19.85003662109375,19.87924999965077,18.78377337723253,18.86654183053631,248927600,14.170000076293945,15.09000015258789,15.449999809265137,14.15999984741211,-0.049631105210682036,9.854016834230253,16.26984126984127,0.0
2023-11-13,19.669893264770508,19.830562213141178,19.35342147880322,19.596860742687536,180430400,14.760000228881836,15.15999984741211,15.1899995803833,14.579999923706055,-0.00873069922387304,14.16058705124753,21.428571428571427,0.0
2023-11-14,20.906564712524414,21.072103497332982,20.59009476267772,20.6777330521231,233552400,14.15999984741211,14.829999923706055,14.859999656677246,13.90999984741211,-0.04388930140363989,9.781022466894973,16.26984126984127,0.0
2023-11-15,20.96499252319336,21.315543841173444,20.741026962715544,21.237643341922936,218432600,14.180000305175781,14.210000038146973,14.350000381469727,13.970000267028809,-0.018685087034827186,9.927011201565529,17.261904761904763,0.0
2023-11-16,20.999074935913086,21.03802425885794,20.609572419992055,20.81892851324783,178045000,14.319999694824219,14.119999885559082,14.420000076293945,13.680000305175781,-0.06344017458789142,10.948904499755386,18.650793650793652,0.0
2023-11-17,21.013675689697266,21.179214451657153,20.726417304451992,20.877350305951733,157517000,13.800000190734863,14.180000305175781,14.1899995803833,13.670000076293945,-0.02611149495885201,7.153287892959044,10.515873015873016,0.0
