Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2021-06-18,26.402751922607422,26.92655019681754,26.232936452037105,26.646713512558396,142894400,20.700000762939453,16.959999084472656,21.040000915527344,16.920000076293945,0.3226837870609123,20.503456420954258,25.0,0.0
2021-06-21,26.885896682739258,26.979175598803856,25.924403790536935,26.460159943662696,107708400,17.889999389648438,21.739999771118164,21.81999969482422,17.809999465942383,0.09151922244410615,9.094599461807066,12.103174603174603,0.0
2021-06-22,27.63690757751465,27.756496096976374,26.78065334022247,26.861972657563967,103578800,16.65999984741211,17.90999984741211,18.31999969482422,15.760000228881836,-0.021151621660935316,4.100691284190852,3.571428571428571,0.0
2021-06-23,27.684741973876953,27.9741459690584,27.488616876945063,27.641690034317467,93996800,16.31999969482422,16.25,16.84000015258789,14.859999656677246,-0.10082644419660003,2.7202602481659675,1.5873015873015872,0.0
2021-06-24,28.19418716430664,28.579262322098806,28.029156257235638,28.16070252665305,93672400,15.970000267028809,15.989999771118164,16.049999237060547,14.1899995803833,-0.1002816750969685,1.299231260260324,0.7936507936507936,0.0
2021-06-25,28.105693817138672,28.402272828792583,27.947836098576712,28.34008628892491,86993200,15.619999885559082,16.040000915527344,16.170000076293945,15.210000038146973,-0.24541066135975342,0.0,0.3968253968253968,0.0
2021-06-28,29.10066795349121,29.150894909353333,28.399879203037273,28.40705422176388,88787600,15.760000228881836,16.06999969482422,16.459999084472656,15.390000343322754,-0.11906088504391277,0.5677224233708537,1.1904761904761905,0.0
2021-06-29,29.428340911865234,29.43790821168778,28.86149071461632,29.0743581175344,74560000,16.020000457763672,15.6899995803833,16.309999465942383,14.100000381469727,-0.03841532986255414,1.6220624093627463,1.984126984126984,0.0
2021-06-30,29.29918670654297,29.49052906392465,29.143721269267346,29.39246560395315,80546800,15.829999923706055,16.18000030517578,17.309999465942383,15.579999923706055,-0.030024496340742224,0.8515817014099724,1.5873015873015872,0.0
2021-07-01,29.313539505004883,29.45226263593077,28.856712275283197,29.198735539586046,83834800,15.479999542236328,15.619999885559082,16.010000228881836,15.3100004196167,-0.030682574614862235,0.0,0.3968253968253968,0.0
2021-07-02,30.30851173400879,30.411357923793375,29.748836568155788,29.81102310320075,93502000,15.069999694824219,15.529999732971191,15.539999961853027,14.25,-0.03521128007455021,0.0,0.3968253968253968,0.0
2021-07-06,30.71511459350586,30.796433910034306,29.777541048246267,30.48311257610557,109599600,16.440000534057617,15.770000457763672,17.940000534057617,15.729999542236328,0.043147226859147514,5.43435497416265,5.952380952380952,0.0
2021-07-07,30.91124153137207,31.38481104207812,30.399400994132478,31.308272638562986,115275600,16.200000762939453,16.43000030517578,17.639999389648438,16.079999923706055,0.011235973784791575,4.482352674146762,3.968253968253968,0.0
2021-07-08,30.375486373901367,30.581178789816963,29.237003066587903,29.583810895643797,152524400,19.0,17.739999771118164,21.290000915527344,17.739999771118164,0.20025269056045558,15.589053740173863,23.015873015873016,0.0
2021-07-09,30.88971710205078,31.04518438713817,30.047814619332588,30.20328007964375,92875600,16.18000030517578,17.8799991607666,18.1299991607666,16.079999923706055,0.045219688865593355,4.403017257685004,3.968253968253968,0.0
2021-07-12,31.27718162536621,31.401551054841217,30.86818729315846,31.284356644391618,87126000,16.170000076293945,16.850000381469727,17.520000457763672,16.139999389648438,0.07299272752125674,4.363349549454124,3.968253968253968,0.0
2021-07-13,31.260440826416016,32.06646999552412,31.04757339026245,31.1839060654378,119450000,17.1200008392334,16.389999389648438,17.229999542236328,15.9399995803833,0.04136254763295599,8.131698607128536,12.3015873015873,0.0
2021-07-14,31.43025779724121,32.068860098660295,31.22456538314893,31.896652326417815,136042800,16.329999923706055,17.34000015258789,17.510000228881836,15.949999809265137,0.00802463917557339,4.998017749464716,5.952380952380952,0.0
2021-07-15,30.779695510864258,31.470917047521418,30.246329880182316,31.4302573864889,137192800,17.010000228881836,16.700000762939453,18.09000015258789,16.559999465942383,-0.1047368300588507,7.695361382430602,11.904761904761903,0.0
2021-07-16,30.023893356323242,31.26283231374238,29.937789476465728,31.01169569336196,127402800,18.450000762939453,16.799999237060547,18.700000762939453,16.030000686645508,0.14029668819212127,13.407382748367668,22.22222222222222,0.0
2021-07-19,29.30396842956543,29.41877420497404,28.622314270259015,29.13415296003828,202286400,22.5,19.610000610351562,25.09000015258789,19.270000457763672,0.3914656706146935,29.47243385562861,52.182539682539684,0.0
2021-07-20,30.270244598388672,30.68641394807779,29.071968981416603,29.52401342609966,121544800,19.729999542236328,20.889999389648438,22.969999313354492,19.3700008392334,0.15245318779550954,18.484728348452407,28.57142857142857,0.0
2021-07-21,30.961471557617188,30.99495620205806,30.136311380675856,30.21045568982689,81763200,17.90999984741211,19.729999542236328,19.81999969482422,17.809999465942383,0.09675443546159412,11.265371898950617,19.642857142857142,0.0
2021-07-22,31.61203384399414,31.619208864343307,31.054750816376036,31.057144922860804,94957600,17.690000534057617,17.59000015258789,18.450000762939453,17.399999618530273,0.03997650182397927,10.392705015396487,17.857142857142858,0.0
2021-07-23,32.662017822265625,32.79356593152146,31.64073078256406,31.9779713036875,103898400,17.200000762939453,16.979999542236328,17.479999542236328,16.329999923706055,-0.06775067470516738,8.449032707133833,13.88888888888889,0.0
2021-07-26,32.79834747314453,32.90358595085484,32.298464704020574,32.532860822394206,85977600,17.579999923706055,18.670000076293945,19.389999389648438,17.530000686645508,-0.21866667005750873,9.956367790698554,17.46031746031746,0.0
2021-07-27,31.72682762145996,32.72658938021238,30.57399637809007,32.72658938021238,178782000,19.360000610351562,18.6200008392334,20.440000534057617,18.25,-0.01875311406331781,17.017060973118564,28.174603174603174,0.0
2021-07-28,32.073631286621094,32.494581415699834,31.39676006262097,32.016227503294154,143940400,18.309999465942383,19.40999984741211,19.6200008392334,17.520000457763672,0.022333870571644487,12.852042398977098,22.817460317460316,0.0
2021-07-29,32.23149871826172,32.556779660056044,31.92296192215457,31.925352378873207,88638400,17.700000762939453,17.90999984741211,18.010000228881836,17.190000534057617,0.0005653040463500236,10.432372723627367,19.047619047619047,0.0
2021-07-30,31.748363494873047,31.894261643947125,31.15759587891343,31.176730481199627,113118800,18.239999771118164,19.690000534057617,19.719999313354492,17.530000686645508,0.060465055932996226,12.57437600720268,23.015873015873016,0.0
2021-08-02,31.73879051208496,32.33434261863324,31.57615188674429,32.17887536253218,109120000,19.459999084472656,18.15999984741211,19.8700008392334,17.989999771118164,0.10693965693546348,17.413722923743883,30.158730158730158,0.0
2021-08-03,32.29128646850586,32.336730683858775,31.057135883473816,31.915780464500322,126835600,18.040000915527344,19.170000076293945,20.440000534057617,17.700000762939453,-0.06818180026907805,11.78104454011031,22.023809523809522,0.0
2021-08-04,32.4515380859375,32.70984971952598,32.001887745588874,32.31042451235872,96856800,17.969999313354492,18.229999542236328,18.899999618530273,17.670000076293945,-0.018569096805289953,11.503370582494156,21.825396825396826,0.0
2021-08-05,33.061439514160156,33.12123377107985,32.480241088685645,32.66201431588285,77340400,17.280000686645508,17.729999542236328,17.84000015258789,17.229999542236328,-0.023728816846909306,8.766366807139129,14.484126984126986,0.0
2021-08-06,32.63092041015625,32.98968595470592,32.327168210114856,32.717024286830245,86306000,16.149999618530273,17.459999084472656,17.5,16.139999389648438,-0.11458334313672902,4.284014132992366,3.968253968253968,0.0
2021-08-09,32.80552291870117,32.95381151219292,32.45153828006318,32.74572866009296,68421600,16.719999313354492,17.1200008392334,17.389999389648438,16.59000015258789,-0.14080163926135225,6.545020541260318,10.317460317460316,0.0
2021-08-10,32.31520462036133,33.03273562045857,31.982748736298333,32.95141631633988,106162400,16.790000915527344,16.81999969482422,17.049999237060547,16.34000015258789,-0.06929046211544831,6.822694498876472,11.507936507936508,0.0
2021-08-11,32.140602111816406,32.77920417811478,31.772267537529885,32.647656115869594,93188000,16.170000076293945,16.809999465942383,17.09000015258789,16.06999969482422,-0.100166906279338,4.363349549454124,4.563492063492063,0.0
2021-08-12,32.475460052490234,32.57591397707653,31.628774888375926,32.004280964837626,79490800,15.59000015258789,16.329999923706055,16.420000076293945,15.489999771118164,-0.09780095294577729,2.0626754329552934,1.1904761904761905,0.0
2021-08-13,32.80073928833008,32.913152789672445,32.439583269911175,32.57112772294618,73289600,15.449999809265137,15.680000305175781,15.720000267028809,15.1899995803833,-0.04334364246436062,1.507338866485591,0.7936507936507936,0.0
2021-08-16,32.8581428527832,32.87009878511603,31.45178069273434,32.51372733199148,122458400,16.1200008392334,17.049999237060547,17.709999084472656,16.020000457763672,-0.03588507767711846,4.165018574141466,4.761904761904762,0.0
2021-08-17,31.994712829589844,32.37261298089625,31.325016405117132,32.099951308377946,166395200,17.90999984741211,17.309999465942383,19.559999465942383,16.709999084472656,0.06670630558745194,11.265371898950617,24.6031746031746,0.0
2021-08-18,31.064313888549805,32.22192984025325,30.975815905571384,31.834464218707918,130084800,21.56999969482422,17.559999465942383,21.639999389648438,17.309999465942383,0.3339517373563252,25.783420214415955,49.404761904761905,0.0
2021-08-19,31.506797790527344,31.954061441123244,30.483120113030697,30.55248168974771,163247600,21.670000076293945,23.1200008392334,24.739999771118164,20.3700008392334,0.3899935769209595,26.18008973088301,51.587301587301596,0.0
2021-08-20,32.480247497558594,32.592661014712746,31.710097024505828,31.79859137435174,125082400,18.559999465942383,22.739999771118164,23.899999618530273,18.18000030517578,0.20129447864538008,13.843712407223865,29.761904761904763,0.0
2021-08-23,33.927268981933594,34.13056730255668,32.76725872773653,32.77443374790249,96532400,17.149999618530273,18.829999923706055,18.950000762939453,16.950000762939453,0.06389570258520272,8.250694165979436,16.26984126984127,0.0
2021-08-24,34.262107849121094,34.427140575568686,33.97988071949603,34.109034703491034,72686800,17.219999313354492,16.959999084472656,17.510000228881836,16.940000534057617,-0.038525993296271155,8.528360557753853,17.46031746031746,0.0
2021-08-25,34.30038070678711,34.53716364429453,34.11382290469857,34.31951530822594,76127200,16.790000915527344,17.420000076293945,17.5,16.459999084472656,-0.22160402628303466,6.822694498876472,13.293650793650794,0.0
2021-08-26,33.719181060791016,34.32429873356753,33.59002705356638,34.12339087808373,107004800,18.84000015258789,17.459999084472656,19.270000457763672,17.15999984741211,-0.13059528905133477,14.95438554016327,33.13492063492063,0.0
2021-08-27,34.70458984375,34.82417836333625,33.75744716282404,33.88899526427931,92320000,16.389999389648438,17.950000762939453,18.219999313354492,16.110000610351562,-0.11691811092321946,5.236016433008254,8.531746031746032,0.0
2021-08-30,35.85503005981445,36.00092819660563,34.907887398923016,34.91984698053906,91270400,16.190000534057617,16.770000457763672,16.799999237060547,15.979999542236328,-0.055976624246416584,4.442684965915883,6.746031746031746,0.0
2021-08-31,35.75457763671875,35.948310458513426,35.32405822742387,35.929175857038985,91796000,16.479999542236328,15.979999542236328,17.06999969482422,15.90999984741211,-0.04297327529765216,5.59301824124443,10.714285714285714,0.0
2021-09-01,35.95069885253906,36.55103553450688,35.89329870096097,36.07507193021136,95568000,16.110000610351562,16.059999465942383,16.709999084472656,15.680000305175781,-0.04050031376394503,4.125350865910587,4.761904761904762,0.0
2021-09-02,35.90047836303711,36.43623264466675,35.541712771066265,36.342953736736426,95038400,16.40999984741211,16.270000457763672,16.979999542236328,15.729999542236328,-0.12898090687340003,5.315351849470012,9.920634920634921,0.0
2021-09-03,36.223358154296875,36.340556205363995,35.556055888941195,35.56562136372857,93201200,16.40999984741211,16.270000457763672,17.059999465942383,16.079999923706055,0.0012202842287050153,5.315351849470012,10.119047619047619,0.0
2021-09-07,36.37165451049805,36.565387330492634,35.91482548461449,36.2472814268458,90370800,18.139999389648438,16.940000534057617,18.389999389648438,16.889999389648438,0.1204446443030538,12.177706490735627,30.555555555555557,0.0
2021-09-08,35.998538970947266,36.31903901376936,35.32884610427997,36.30946988735846,126846000,17.959999084472656,18.969999313354492,19.639999389648438,17.780000686645508,0.08980579996032523,11.463702874263276,28.968253968253972,0.0
2021-09-09,35.61345672607422,36.378826107736145,35.53931243399425,36.05115110948844,110573600,18.799999237060547,19.440000534057617,19.540000915527344,17.170000076293945,0.16697694132801666,14.795714707239755,35.714285714285715,0.0
2021-09-10,34.812217712402344,36.319033742825944,34.70697923446995,36.11573180595182,138435600,20.950000762939453,17.940000534057617,21.1299991607666,16.989999771118164,0.2766606311847901,23.324082830835344,49.007936507936506,0.0
2021-09-13,34.73329162597656,35.584761343308955,34.144914474920405,35.46756327452136,155549200,19.3700008392334,19.639999389648438,21.18000030517578,18.760000228881836,0.18037788052070503,17.05672868134944,39.682539682539684,0.0
2021-09-14,34.43431091308594,35.3647092412038,34.15925883943214,35.147057308388405,119258400,19.459999084472656,19.579999923706055,20.469999313354492,18.389999389648438,0.07276735056438177,17.413722923743883,40.67460317460318,0.0
2021-09-15,35.197296142578125,35.29296550435736,33.90573786124512,34.55869384634356,111785200,18.18000030517578,19.299999237060547,20.270000457763672,18.010000228881836,0.012249511799437007,12.336377323659145,31.746031746031743,0.0
2021-09-16,35.26665115356445,35.42929342624328,34.25971793499108,34.81221627171948,105230800,18.690000534057617,18.40999984741211,19.760000228881836,17.649999618530273,-0.005850995078025778,14.359385048383558,35.714285714285715,0.0
